name,speciality,degree,year_of_experience,location,city,dp_score,npv,consultation_fee,profile_url,google_map_link,scraped_at,source_file
Dr. Abhimanyu Sharma,Dentist,MDS,,Vasundhra Enclave,Delhi,99.0,0.0,500.0,https://www.practo.com/delhi/doctor/dr-abhimanyu-sharma-dentist/recommended?practice_id=1140258&specialization=Dentist&referrer=doctor_listing&page_uid=1659658f-f8a7-4ded-aa63-3a3f785254eb,,2025-08-16T23:07:45.805980,bangalore_enhanced.csv
Dr. Abhimanyu Suresh,Orthopedist,MBBS,,Safdarjung Enclave,Delhi,,,1000.0,https://www.practo.com/delhi/doctor/dr-abhimanyu-suresh-orthopedist/recommended?practice_id=1457286&specialization=Orthopedist&referrer=doctor_listing&page_uid=3f82300e-74ed-4820-af67-944de607e19b,,2025-08-17T00:38:23.280145,bangalore_enhanced.csv
Dr. Abhinandhan J Gangannavar,Neurosurgeon,MBBS,,Yeshwanthpur,Bangalore,100.0,0.0,1100.0,https://www.practo.com/bangalore/doctor/dr-abhinandhan-j-gangannavar-neurosurgeon/recommended?practice_id=918580&specialization=Neurosurgeon&referrer=doctor_listing&page_uid=c2ab9a74-acc4-4db7-b18c-f6024c67508d,,2025-08-16T20:49:11.405134,bangalore_enhanced.csv
Dr. Abhinav Diwan,Dentist,BDS,,Horamavu,Bangalore,99.0,0.0,400.0,https://www.practo.com/bangalore/doctor/abhinav-diwan-dentist/recommended?practice_id=929609&specialization=Dentist&referrer=doctor_listing&page_uid=b008d754-4b85-4ae9-9697-2e7bfe7c0b5b,,2025-08-16T19:23:20.845057,bangalore_enhanced.csv
Dr. Abhinav Guliani,Pulmonologist,MBBS,,Pusa Road,Delhi,,,1500.0,https://www.practo.com/delhi/doctor/dr-abhinav-guliani-pulmonologist/recommended?practice_id=1386801&specialization=Pulmonologist&referrer=doctor_listing&page_uid=ed712d59-eb3f-4855-8658-d04890aa9e93,,2025-08-17T01:11:53.352242,bangalore_enhanced.csv
Dr. Abhinav Jain,Urologist,MBBS,,Dwarka Sector 6,Delhi,,,1200.0,https://www.practo.com/delhi/doctor/dr-abhinav-jain-1-nephrologist/recommended?practice_id=1177288&specialization=Urologist&referrer=doctor_listing&page_uid=6c7bb403-ca93-4cb6-9aab-e0516625a79e,,2025-08-17T01:03:18.110004,bangalore_enhanced.csv
Dr. Abhinav Jindal,Dentist,BDS,,Dwarka,Delhi,92.0,0.0,200.0,https://www.practo.com/delhi/doctor/dr-abhinav-jindal-dentist/recommended?practice_id=650623&specialization=Dentist&referrer=doctor_listing&page_uid=d4f8f469-0321-4e52-a521-89cfc8987eda,,2025-08-16T22:59:05.511168,bangalore_enhanced.csv
Dr. Abhinav Tiwari,Pediatrician,MBBS,,Powai,Mumbai,99.0,0.0,1100.0,https://www.practo.com/mumbai/doctor/abhinav-tiwari-pediatrician/recommended?practice_id=1249972&specialization=Pediatrician&referrer=doctor_listing&page_uid=9a0759cd-50eb-45eb-8daa-448f9a5320ae,,2025-08-17T02:45:55.681408,bangalore_enhanced.csv
Dr. Abhinay I,Oncologist,MCh,,Kalyan Nagar,Bangalore,100.0,0.0,1200.0,https://www.practo.com/bangalore/doctor/dr-abhinay-i-1-oncologist/recommended?practice_id=776696&specialization=Oncologist&referrer=doctor_listing&page_uid=1b3adc3a-21b1-4572-9950-3858ceee4e75,,2025-08-16T22:37:32.140218,bangalore_enhanced.csv
Dr. Abhishek,"Psychiatrist, Sexologist",MBBS,14.0,Whitefield,Bangalore,94.0,1.0,1750.0,https://www.practo.com/bangalore/doctor/dr-abhishek-50-psychiatrist/recommended?practice_id=1309151&specialization=Psychiatrist&referrer=doctor_listing&page_uid=609c6fa0-db29-40e1-a2e5-24d2eb89368f,"https://www.google.com/maps/search/Dr.+Abhishek+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T21:40:03.174730,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Abhishek Arora,Dentist,BDS,,Malviya Nagar,Delhi,99.0,0.0,500.0,https://www.practo.com/delhi/doctor/dr-abhishek-arora-dentist/recommended?practice_id=760146&specialization=Dentist&referrer=doctor_listing&page_uid=8021d001-10bc-4abc-a8ca-3236bb60a835,,2025-08-16T23:16:20.116750,bangalore_enhanced.csv
Dr. Abhishek Bansal,Orthopedist,MBBS,,Nehru Place,Delhi,,,1200.0,https://www.practo.com/delhi/doctor/dr-abhishek-bansal-orthopedist-2/recommended?practice_id=1431379&specialization=Orthopedist&referrer=doctor_listing&page_uid=40fe0cc6-6700-4fef-8bfb-cf9e16fa303b,,2025-08-17T00:47:39.200054,bangalore_enhanced.csv
Dr. Abhishek Bhardwaj,Dentist,MDS,,South Extension 1,Delhi,97.0,0.0,500.0,https://www.practo.com/delhi/doctor/dr-abhishek-bhardwaj-dentist/recommended?practice_id=1119202&specialization=Dentist&referrer=doctor_listing&page_uid=6c32ec0c-0a44-4b58-947d-28f3318f3d4d,,2025-08-16T23:08:28.065046,bangalore_enhanced.csv
Dr. Abhishek Chopra,Pediatrician,MBBS,,Punjabi Bagh,Delhi,,,1300.0,https://www.practo.com/delhi/doctor/abhishek-chopra-pediatrician/recommended?practice_id=1373600&specialization=Pediatrician&referrer=doctor_listing&page_uid=89ac6e07-b914-453d-a1f9-3b9539bb9845,,2025-08-17T00:27:09.069801,bangalore_enhanced.csv
Dr. Abhishek Jaipuria,Orthopedist,MBBS,,Mira Road,Mumbai,,,1000.0,https://www.practo.com/mumbai/doctor/dr-abhishek-jaipuria-orthopedist?practice_id=768761&specialization=Orthopedist&referrer=doctor_listing&page_uid=5b2c102a-40fc-499f-ad4b-5fc729e2a751,,2025-08-17T02:46:19.541325,bangalore_enhanced.csv
Dr. Abhishek Kumar Mishra,Orthopedist,MBBS,,Hauz Khas,Delhi,97.0,0.0,1200.0,https://www.practo.com/delhi/doctor/dr-abhishek-kumar-mishra-orthopedist-2/recommended?practice_id=722387&specialization=Orthopedist&referrer=doctor_listing&page_uid=b499ee3c-ae0d-4a9f-a60b-2175c8bbe7f7,,2025-08-17T00:41:38.373640,bangalore_enhanced.csv
Dr. Abhishek Kumar Sambharia,Orthopedist,MBBS,,Dwarka,Delhi,97.0,0.0,800.0,https://www.practo.com/delhi/doctor/dr-abhishek-kumar-sambharia-orthopedist/recommended?practice_id=1130423&specialization=Orthopedist&referrer=doctor_listing&page_uid=b4b6f0a0-c58d-4950-9faa-27673eb991a1,,2025-08-17T00:39:59.089572,bangalore_enhanced.csv
Dr. Abhishek M Matapathi,Orthopedist,MBBS,,HSR Layout,Bangalore,,,700.0,https://www.practo.com/bangalore/doctor/dr-abhishek-m-matapathi-orthopedist-1/recommended?practice_id=1467028&specialization=Orthopedist&referrer=doctor_listing&page_uid=68e99ca3-13a7-4a70-9a74-224390243186,,2025-08-16T21:07:54.611129,bangalore_enhanced.csv
Dr. Abhishek M Shah,Urologist,MBBS,,Chembur,Mumbai,,,1500.0,https://www.practo.com/mumbai/doctor/abhishek-m-shah-urologist/recommended?practice_id=1053353&specialization=Urologist&referrer=doctor_listing&page_uid=98f5f8f0-fad9-40cd-9d00-38e279c39b24,,2025-08-17T03:18:33.605356,bangalore_enhanced.csv
Dr. Abhishek Mathur,Dentist,BDS,,Lajpat Nagar,Delhi,,,500.0,https://www.practo.com/delhi/doctor/abhishek-mathur-dentist?practice_id=1309603&specialization=Dentist&referrer=doctor_listing&page_uid=d4f8f469-0321-4e52-a521-89cfc8987eda,,2025-08-16T23:05:24.424759,bangalore_enhanced.csv
Dr. Abhishek Patil,Rheumatologist,MBBS,,Old Airport Road,Bangalore,77.0,0.0,1300.0,https://www.practo.com/bangalore/doctor/abhishek-patil-1-rheumatologist-2/recommended?practice_id=630200&specialization=Rheumatologist&referrer=doctor_listing&page_uid=42ff6007-72ad-4c27-9856-34b75d95eb32,,2025-08-16T21:51:28.350051,bangalore_enhanced.csv
Dr. Abhishek Ponathil,Dermatologist,MBBS,,Whitefield,Bangalore,100.0,0.0,800.0,https://www.practo.com/bangalore/doctor/abhishek-ponathil-dermatologist-dermatologist/recommended?practice_id=1350287&specialization=Dermatologist&referrer=doctor_listing&page_uid=830033eb-66fb-4e3c-82f7-e360fb71dcc3,,2025-08-16T19:38:59.263675,bangalore_enhanced.csv
Dr. Abhishek Ramesh Chauhan,Dentist,MDS,,Ghatkopar West,Mumbai,94.0,0.0,1000.0,https://www.practo.com/mumbai/doctor/dr-abhishek-r-chauhan/recommended?practice_id=1133841&specialization=Dentist&referrer=doctor_listing&page_uid=0c20ac4a-bf6c-47b7-83b6-450d015f5b5f,,2025-08-17T01:56:23.970148,bangalore_enhanced.csv
Dr. Abhishek Sharma,"Dermatologist, Sexologist",MD,,South Extension 1,Delhi,99.0,0.0,1500.0,https://www.practo.com/delhi/doctor/abhishek-sharma-2-dermatologist/recommended?practice_id=1152765&specialization=Dermatologist&referrer=doctor_listing&page_uid=cb333111-d709-4ac5-a42e-95cc1f8171d3,,2025-08-16T23:47:25.694059,bangalore_enhanced.csv
Dr. Abhishek Shekhar,Dentist,BDS,,Uttam Nagar,Delhi,100.0,0.0,300.0,https://www.practo.com/delhi/doctor/abhishek-shekhar-dentist/recommended?practice_id=1379909&specialization=Dentist&referrer=doctor_listing&page_uid=1659658f-f8a7-4ded-aa63-3a3f785254eb,,2025-08-16T23:07:11.546204,bangalore_enhanced.csv
Dr. Abhishek Shirkande,Nephrologist,MBBS,,Chembur,Mumbai,88.0,0.0,1500.0,https://www.practo.com/mumbai/doctor/dr-abhishek-shirkande-nephrologist/recommended?practice_id=708747&specialization=Nephrologist&referrer=doctor_listing&page_uid=d776bff9-f6ae-47c1-80c8-ba6f24e2340c,,2025-08-17T03:30:23.684062,bangalore_enhanced.csv
Dr. Abhishek Singh,Orthopedist,MBBS,,Safdarjung Enclave,Delhi,,,1200.0,https://www.practo.com/delhi/doctor/abhishek-singh-23-orthopedist/recommended?practice_id=1472862&specialization=Orthopedist&referrer=doctor_listing&page_uid=3f82300e-74ed-4820-af67-944de607e19b,,2025-08-17T00:38:34.814254,bangalore_enhanced.csv
Dr. Abhishek Somani,Dentist,MDS,,HSR Layout,Bangalore,100.0,0.0,300.0,https://www.practo.com/bangalore/doctor/dr-dr-abhishek-somani-dentist/recommended?practice_id=1413921&specialization=Dentist&referrer=doctor_listing&page_uid=e10f12d4-e8c1-436d-9d9e-10a0a9e75cd9,,2025-08-16T19:12:13.186163,bangalore_enhanced.csv
Dr. Abhishek Vaish,Orthopedist,MBBS,,Sukhdev Vihar,Delhi,99.0,0.0,1500.0,https://www.practo.com/delhi/doctor/abhishek-vaish-orthopedist/recommended?practice_id=730725&specialization=Orthopedist&referrer=doctor_listing&page_uid=3f82300e-74ed-4820-af67-944de607e19b,,2025-08-17T00:38:10.928670,bangalore_enhanced.csv
Dr. Abhishek Yadav,Ayurveda,BAMS,,Kalkaji,Delhi,,,500.0,https://www.practo.com/delhi/doctor/dr-abhishek-yadav-ayurveda?practice_id=1182998&specialization=Ayurveda&referrer=doctor_listing&page_uid=c1e72d0e-9143-4ad8-91c2-b7400543efc9,,2025-08-17T01:31:26.113626,bangalore_enhanced.csv
Dr. Abinash Dutta,Neurosurgeon,MBBS,,Kadugodi,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/abinash-dutta-neurosurgeon?practice_id=1467766&specialization=Neurosurgeon&referrer=doctor_listing&page_uid=66242144-e4d8-4772-8c19-b9ec70405433,,2025-08-16T20:45:58.721221,bangalore_enhanced.csv
Dr. Achintya Sharma,Vascular Surgeon,MBBS,,Shalimar Bagh,Delhi,,,1200.0,https://www.practo.com/delhi/doctor/dr-achintya-sharma-vascular-surgeon/recommended?practice_id=758837&specialization=Vascular%20Surgeon&referrer=doctor_listing&page_uid=9ab5825f-af45-4920-9db1-3b21702060fa,,2025-08-17T01:21:12.691912,bangalore_enhanced.csv
Dr. Achuth M Baliga,Dentist,,,Old Airport Road,Bangalore,71.0,0.0,700.0,https://www.practo.com/bangalore/doctor/dr-achuth-m-baliga-dentist/recommended?practice_id=630200&specialization=Dentist&referrer=doctor_listing&page_uid=1be7a04b-c49b-4fcf-ade6-f91c8e74422f,,2025-08-16T19:08:48.792863,bangalore_enhanced.csv
Dr. Adarsh Babu K,Orthopedist,MBBS,,HSR Layout,Bangalore,89.0,0.0,700.0,https://www.practo.com/bangalore/doctor/dr-adarsh-babu-k-orthopedist-6/recommended?practice_id=1467028&specialization=Orthopedist&referrer=doctor_listing&page_uid=b5118e86-7c23-4ab0-a5f7-f9195bcd948b,,2025-08-16T21:07:42.562513,bangalore_enhanced.csv
Dr. Adarsh C K,Gastroenterologist,MBBS,,Kengeri,Bangalore,98.0,0.0,800.0,https://www.practo.com/bangalore/doctor/adarsh-c-k-gastroenterologist/recommended?practice_id=664585&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=22692ee8-4417-4196-be4b-4960cec00678,,2025-08-16T19:58:26.352593,bangalore_enhanced.csv
Dr. Adarsh K S,Endocrinologist,MBBS,,Old Airport Road,Bangalore,95.0,0.0,1300.0,https://www.practo.com/bangalore/doctor/dr-adarsh-k-s-endocrinologist/recommended?practice_id=630200&specialization=Endocrinologist&referrer=doctor_listing&page_uid=30da9a98-82c6-4e10-af04-b66255829641,,2025-08-16T22:29:12.881976,bangalore_enhanced.csv
Dr. Adarsh Krishna K Bhat,Orthopedist,DNB,,Vajarahalli,Bangalore,,,600.0,https://www.practo.com/bangalore/doctor/adarsh-krishna-k-bhat-orthopedist?practice_id=1658966&specialization=Orthopedist&referrer=doctor_listing&page_uid=2cc46248-f07e-4e90-9b53-5db73b973fca,,2025-08-16T21:06:12.286269,bangalore_enhanced.csv
Dr. Adarsh S Naik,Ophthalmologist,MBBS,,Jayanagar,Bangalore,89.0,0.0,500.0,https://www.practo.com/bangalore/doctor/adarsh-s-naik-ophthalmologist/recommended?practice_id=2075716&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=ffe92819-3ebf-4088-b55d-1eb8539f82f2,,2025-08-16T21:22:44.987861,bangalore_enhanced.csv
Dr. Adarsh Somashekar,Pediatrician,MBBS,15.0,Kalyan Nagar,Bangalore,97.0,2004.0,850.0,https://www.practo.com/bangalore/doctor/dr-adarsh-someshekar-pediatrician-pediatrician/recommended?practice_id=923159&specialization=Pediatrician&referrer=doctor_listing&page_uid=00027adf-5fb6-4e48-9a4e-fd91e5981ee1,"https://www.google.com/maps/search/Dr.+Adarsh+Somashekar+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T21:32:55.309848,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Adarsh Vajrangi,Orthopedist,MBBS,,Mahadevapura,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/dr-adarsh-vajrangi-ortho-surgeon?practice_id=1403894&specialization=Orthopedist&referrer=doctor_listing&page_uid=dc54b6f3-52f0-4ac1-9208-33da5e1f1c5d,,2025-08-16T21:06:33.309439,bangalore_enhanced.csv
Dr. Adarsha Kannan,Dentist,BDS,,Seegehalli,Bangalore,92.0,0.0,400.0,https://www.practo.com/bangalore/doctor/adarsha-kannan-dentist/recommended?practice_id=1264590&specialization=Dentist&referrer=doctor_listing&page_uid=870ebfbb-c7c4-4311-afd5-c6dbc1c9c58c,,2025-08-16T19:21:44.764108,bangalore_enhanced.csv
Dr. Adiga Pramod,Urologist,MBBS,,HBR Layout,Bangalore,,,700.0,https://www.practo.com/bangalore/doctor/adiga-pramod-urologist/recommended?practice_id=1359147&specialization=Urologist&referrer=doctor_listing&page_uid=2e5fca11-acf6-4155-93da-d85a029fab93,,2025-08-16T21:55:01.640002,bangalore_enhanced.csv
Dr. Adil Farooq Malik,Gastroenterologist,MBBS,,Dwarka Sector 6,Delhi,,,1100.0,https://www.practo.com/delhi/doctor/dr-adil-farooq-malik-gastroenterologist-1/recommended?practice_id=1177288&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=ff61f413-c516-4da2-811f-720a20d44638,,2025-08-16T23:29:43.089928,bangalore_enhanced.csv
Dr. Adil Gandevivala,Dentist,BDS,,Tardeo,Mumbai,99.0,0.0,500.0,https://www.practo.com/mumbai/doctor/dr-adil-gandevivala-oral-surgeon/recommended?practice_id=1329603&specialization=Dentist&referrer=doctor_listing&page_uid=dd240007-2755-489f-9f07-1750fe589aae,,2025-08-17T01:50:29.318257,bangalore_enhanced.csv
Dr. Adita Agrawal,Psychiatrist,MBBS,,Andheri West,Mumbai,88.0,0.0,2000.0,https://www.practo.com/mumbai/doctor/adita-agarwal-psychiatrist/recommended?practice_id=2070781&specialization=Psychiatrist&referrer=doctor_listing&page_uid=0d8eb25c-546b-4450-bde0-bf8f25a81ad0,,2025-08-17T03:02:37.132717,bangalore_enhanced.csv
Dr. Adithya M D,General Physician,MBBS,,HSR Layout,Bangalore,,,700.0,https://www.practo.com/bangalore/doctor/adithya-md-general-physician?practice_id=1467028&specialization=General%20Physician&referrer=doctor_listing&page_uid=8b230cf5-d30f-4bd1-8556-ce8f3cb89b70,,2025-08-16T22:07:12.444958,bangalore_enhanced.csv
Dr. Aditi Birje,Pediatrician,MBBS,,Borivali,Mumbai,98.0,0.0,1000.0,https://www.practo.com/mumbai/doctor/aditi-birje-pediatrician/recommended?practice_id=1317108&specialization=Pediatrician&referrer=doctor_listing&page_uid=9a0759cd-50eb-45eb-8daa-448f9a5320ae,,2025-08-17T02:45:31.460017,bangalore_enhanced.csv
Dr. Aditi Chandrashekhar Acharya,Psychiatrist,MBBS,,Kurla East,Mumbai,94.0,0.0,1500.0,https://www.practo.com/mumbai/doctor/aditi-chandrashekhar-acharya-psychiatrist/recommended?practice_id=981488&specialization=Psychiatrist&referrer=doctor_listing&page_uid=f34417c3-4db9-4c4d-a5a3-8472a3fc60d7,,2025-08-17T03:08:17.058239,bangalore_enhanced.csv
Dr. Aditi Chopra,Endocrinologist,MBBS,,Indiranagar,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/dr-aditi-chopra-1-endocrinologist-1/recommended?practice_id=1659064&specialization=Endocrinologist&referrer=doctor_listing&page_uid=30da9a98-82c6-4e10-af04-b66255829641,,2025-08-16T22:28:42.893404,bangalore_enhanced.csv
Dr. Aditi Dandawate,Pediatrician,MBBS,,Ghatkopar East,Mumbai,100.0,0.0,600.0,https://www.practo.com/mumbai/doctor/aditi-dandawate-pediatrician/recommended?practice_id=1460616&specialization=Pediatrician&referrer=doctor_listing&page_uid=9a0759cd-50eb-45eb-8daa-448f9a5320ae,,2025-08-17T02:45:37.514842,bangalore_enhanced.csv
Dr. Aditi Garg,Dentist,BDS,,HSR Layout,Bangalore,98.0,0.0,400.0,https://www.practo.com/bangalore/doctor/aditi-garg-dentist/recommended?practice_id=1389365&specialization=Dentist&referrer=doctor_listing&page_uid=9e9f92c6-7d6c-4660-bacc-47650bcc4e9b,,2025-08-16T19:30:25.065850,bangalore_enhanced.csv
Dr. Aditi Gaur,Dentist,MDS,,Mulund West,Mumbai,100.0,0.0,500.0,https://www.practo.com/mumbai/doctor/aditi-gaur-dentist/recommended?practice_id=1275076&specialization=Dentist&referrer=doctor_listing&page_uid=0c20ac4a-bf6c-47b7-83b6-450d015f5b5f,,2025-08-17T01:55:53.997824,bangalore_enhanced.csv
Dr. Aditi Godse,Gynecologist,MBBS,,Old Airport Road,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/dr-aditi-godse-gynecologist-obstetrician-1/recommended?practice_id=630200&specialization=Gynecologist&referrer=doctor_listing&page_uid=4f543f88-6eec-4ab1-87a9-cf952b6fa750,,2025-08-16T20:15:58.502778,bangalore_enhanced.csv
Dr. Aditi Lele,Dentist,BDS,,Prabhadevi,Mumbai,98.0,0.0,1000.0,https://www.practo.com/mumbai/doctor/dr-aditi-lele-dentist/recommended?practice_id=648623&specialization=Dentist&referrer=doctor_listing&page_uid=76a1b3af-eb6c-468b-a0d6-96be71cc770b,,2025-08-17T01:49:22.967498,bangalore_enhanced.csv
Dr. Aditi Nishit,Infertility Specialist,MD,,Shahdara,Delhi,,,800.0,https://www.practo.com/delhi/doctor/aditi-nishit-gynecologist-obstetrician/recommended?practice_id=1324408&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=59dcbb23-53e1-4ba6-be6a-7c6edeb87942,,2025-08-17T00:49:42.780379,bangalore_enhanced.csv
Dr. Aditi S. Trivedi,Infertility Specialist,MBBS,,Ghatkopar East,Mumbai,100.0,0.0,2000.0,https://www.practo.com/mumbai/doctor/aditi-s-trivedi-gynecologist-obstetrician/recommended?practice_id=1279194&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=a2c480c4-7eed-4f44-bb12-b3ccd67d4231,,2025-08-17T02:20:09.649555,bangalore_enhanced.csv
Dr. Aditi Sachdev,Dentist,BDS,,Dwarka,Delhi,95.0,0.0,500.0,https://www.practo.com/delhi/doctor/dr-aditi-sachdev-dentist-1/recommended?practice_id=652721&specialization=Dentist&referrer=doctor_listing&page_uid=9271b5a7-2234-4a27-8eb1-602d2edd1b1f,,2025-08-16T23:11:04.257143,bangalore_enhanced.csv
Dr. Aditi Singhi,"Gynecologist, Infertility Specialist",MBBS,,Chembur,Mumbai,96.0,0.0,1500.0,https://www.practo.com/mumbai/doctor/dr-aditi-singhi-gynecologist-obstetrician-1/recommended?practice_id=1053353&specialization=Gynecologist&referrer=doctor_listing&page_uid=bf9cb452-7be2-4b92-adef-d8915c24d39e,,2025-08-17T02:30:20.190893,bangalore_enhanced.csv
Dr. Aditya Dabas,Pediatrician,MBBS,,Dwarka Sector 7,Delhi,,,600.0,https://www.practo.com/delhi/doctor/aditya-dabas-pediatrician?practice_id=1610317&specialization=Pediatrician&referrer=doctor_listing&page_uid=65bb38bd-cd6e-4cfd-8276-71070b1054dc,,2025-08-17T00:40:47.058322,bangalore_enhanced.csv
Dr. Aditya Dhawale,Cardiologist,MBBS,,Ghatkopar West,Mumbai,92.0,0.0,1500.0,https://www.practo.com/mumbai/doctor/dr-aditya-dhawale-cardiologist/recommended?practice_id=1326920&specialization=Cardiologist&referrer=doctor_listing&page_uid=b268eba2-b8b4-4f53-8a35-700df15d1bd5,,2025-08-17T01:39:09.340282,bangalore_enhanced.csv
Dr. Aditya Dutta,Endocrinologist,MBBS,,Saket,Delhi,,,1200.0,https://www.practo.com/delhi/doctor/dr-aditya-dutta-endocrinologist/recommended?practice_id=702104&specialization=Endocrinologist&referrer=doctor_listing&page_uid=2ed2b179-4ddc-42d5-8fc4-b5c02ded3b32,,2025-08-17T01:28:55.770993,bangalore_enhanced.csv
Dr. Aditya G. Hegde,Endocrinologist,MBBS,,Old Airport Road,Bangalore,100.0,0.0,1300.0,https://www.practo.com/bangalore/doctor/dr-aditya-g-hegde-endocrinologist/recommended?practice_id=630200&specialization=Endocrinologist&referrer=doctor_listing&page_uid=30da9a98-82c6-4e10-af04-b66255829641,,2025-08-16T22:29:06.833079,bangalore_enhanced.csv
Dr. Aditya H Kumar,Orthopedist,MBBS,,Nagarbhavi 2nd Stage,Bangalore,,,600.0,https://www.practo.com/bangalore/doctor/aditya-h-kumar-orthopedist?practice_id=1474544&specialization=Orthopedist&referrer=doctor_listing&page_uid=dc54b6f3-52f0-4ac1-9208-33da5e1f1c5d,,2025-08-16T21:06:57.362204,bangalore_enhanced.csv
